,docket_number,pacer_case_id,district_name,query_district_code,docket_padded,docket,title,fml_initial
8293,1:81-cv-1187,3919,pam,pamd,8101187,8101187,1:81-cv-01187-WWC PA Dental Assoc v. Medical Ser Assoc of (closed 02/27/1989),WWC
8294,3:87-cv-56,21741,pam,pamd,8700056,8700056,"3:87-cv-00056-EMK Concern Citizens His v. Scranton, et al (closed 02/24/1989)",EMK
8295,3:88-cv-1542,22211,pam,pamd,8801542,8801542,3:88-cv-01542-EMK Commonwealth of PA v. New Balance Shoe Inc (closed 01/30/1989),EMK
8296,1:85-cv-684,3959,pam,pamd,8500684,8500684,"1:85-cv-00684-WWC Feeser Inc, et al v. Di Giorgio Corporati, et al (closed 09/23/1991)",WWC
8297,1:89-cv-567,4776,pam,pamd,8900567,8900567,"1:89-cv-00567-WWC Pastor, et al v. Good Samaritan Hospi, et al (closed 03/29/1990)",WWC
8298,3:90-cv-381,25207,pam,pamd,9000381,9000381,"3:90-cv-00381-EMK Health Images, Inc. v. Powers, et al (closed 04/30/1990)",EMK
8299,1:85-cv-1619,4000,pam,pamd,8501619,8501619,1:85-cv-01619-RPC Weeks Howe Emerson C v. Tubbs CO (closed 12/20/1990),RPC
8300,1:88-cv-470,4268,pam,pamd,8800470,8800470,1:88-cv-00470-EMK Texcrom Paper v. Crown Zellerbach (closed 03/12/1991),EMK
8301,1:89-cv-147,4967,pam,pamd,8900147,8900147,"1:89-cv-00147-WWC Stitzell v. York Memorial Osteop, et al (closed 01/25/1991)",WWC
8302,1:91-cv-93,6456,pam,pamd,9100093,9100093,"1:91-cv-00093-RPC SPAWD, Inc. v. Abbott Laboratories, et al (closed 04/23/1991)",RPC
8303,3:84-cv-1289,21333,pam,pamd,8401289,8401289,3:84-cv-01289-EMK Natl Music Centers v. Kimball Intl Inc (closed 08/29/1990),EMK
8304,3:84-cv-1422,21334,pam,pamd,8401422,8401422,3:84-cv-01422-RPC Fisher v. Wattles (closed 12/20/1990),RPC
8305,3:85-cv-218,21631,pam,pamd,8500218,8500218,3:85-cv-00218-RPC Big D. Bldg Supply C v. Wattles (closed 12/20/1990),RPC
8306,3:85-cv-361,21634,pam,pamd,8500361,8500361,"3:85-cv-00361-RPC Webb & Son CO v. Wattles, et al (closed 12/20/1990)",RPC
8307,3:85-cv-908,21638,pam,pamd,8500908,8500908,3:85-cv-00908-RPC Louis Equipment v. Wall Industries (closed 12/20/1990),RPC
8308,3:85-cv-1614,21648,pam,pamd,8501614,8501614,3:85-cv-01614-RPC Cotter & CO v. Wall Industries Inc (closed 12/20/1990),RPC
8309,3:85-cv-1615,21649,pam,pamd,8501615,8501615,3:85-cv-01615-RPC Koblick Supply Inc v. Amer Manuf CO Inc (closed 12/20/1990),RPC
8310,3:85-cv-1616,21650,pam,pamd,8501616,8501616,3:85-cv-01616-RPC South Bay Marina Inc v. Amer Manuf CO (closed 12/20/1990),RPC
8311,3:85-cv-1617,21651,pam,pamd,8501617,8501617,3:85-cv-01617-RPC North Amer Towing CO v. Wall Ind Inc (closed 12/20/1990),RPC
8312,3:85-cv-1618,21652,pam,pamd,8501618,8501618,3:85-cv-01618-RPC Englund Marine Sup I v. Columbian Rope CO (closed 12/20/1990),RPC
8313,3:86-cv-327,21676,pam,pamd,8600327,8600327,3:86-cv-00327-RPC Berman Enterprises I v. Wall Industries Inc (closed 12/20/1990),RPC
8314,3:88-cv-879,22033,pam,pamd,8800879,8800879,"3:88-cv-00879-WWC Amer Standard INS, et al v. United Presidential, et al (closed 05/06/1991)",WWC
8315,3:89-cv-732,23324,pam,pamd,8900732,8900732,"3:89-cv-00732-WWC Anheuser-Busch Inc. v. Goodman, et al (closed 09/21/1990)",WWC
8316,3:91-cv-4,27605,pam,pamd,9100004,9100004,"3:91-cv-00004-RPC Giant Markets, Inc. v. Abbott Lab Inc., et al (closed 04/23/1991)",RPC
8317,3:91-cv-26,27622,pam,pamd,9100026,9100026,"3:91-cv-00026-RPC Sigman v. Abbott Laboratories, et al (closed 04/23/1991)",RPC
8318,3:91-cv-191,26906,pam,pamd,9100191,9100191,"3:91-cv-00191-RPC Copps Corporation v. Abbott Laboratories, et al (closed 04/23/1991)",RPC
8319,4:88-cv-1339,42868,pam,pamd,8801339,8801339,4:88-cv-01339-EMK Big Red Note Selinsg v. Kimball Internatl (closed 02/11/1991),EMK
8320,4:89-cv-1826,43230,pam,pamd,8901826,8901826,"4:89-cv-01826-MM Lauver, et al v. Med Svc Assoc PA (closed 09/24/1990)",MM
8321,1:85-cv-684,3959,pam,pamd,8500684,8500684,"1:85-cv-00684-WWC Feeser Inc, et al v. Di Giorgio Corporati, et al (closed 09/23/1991)",WWC
8322,1:90-cv-848,5986,pam,pamd,9000848,9000848,"1:90-cv-00848-MM Assalita v. Centre Community Hos, et al (closed 01/02/1992)",MM
8323,1:90-cv-959,6007,pam,pamd,9000959,9000959,"1:90-cv-00959-JFM Vigdarovich v. Gazder, et al (closed 05/04/1992)",JFM
8324,1:91-cv-272,6492,pam,pamd,9100272,9100272,"1:91-cv-00272-WWC Commonwealth of Penn v. HCD Internationl LTD, et al (closed 06/04/1992)",WWC
8325,3:86-cv-386,21678,pam,pamd,8600386,8600386,3:86-cv-00386-TIV Petruzzi's Iga Super v. Darling Del CO (closed 12/20/1995),TIV
8326,3:92-cv-604,29770,pam,pamd,9200604,9200604,"3:92-cv-00604-EMK Monroe County Milk, et al v. West Dairies, Inc. (closed 12/04/1992)",EMK
8327,3:91-cv-367,27288,pam,pamd,9100367,9100367,"3:91-cv-00367-EMK Gresh v. Winston Products Co., et al (closed 10/14/1992)",EMK
8328,1:92-cv-1568,7670,pam,pamd,9201568,9201568,"1:92-cv-01568-WWC Stewartstown Investm v. Lumber Yard of Stewa, et al (closed 08/25/1994)",WWC
8329,1:93-cv-937,8464,pam,pamd,9300937,9300937,"1:93-cv-00937-WWC Stroh Brewery Compan v. Goodman, et al (closed 04/04/1994)",WWC
8330,3:93-cv-1580,31673,pam,pamd,9301580,9301580,"3:93-cv-01580-TIV Rite Aid Corporation, et al v. American Home Prod, et al (closed 07/03/2002)",TIV
8331,3:93-cv-1612,31687,pam,pamd,9301612,9301612,"3:93-cv-01612-RPC Melrose Pharmacy v. American Home Produc, et al (closed 02/14/1994)",RPC
8332,3:93-cv-1627,31694,pam,pamd,9301627,9301627,"3:93-cv-01627-RPC Arnold, et al v. American Home Prods, et al (closed 02/14/1994)",RPC
8333,3:93-cv-1628,31695,pam,pamd,9301628,9301628,"3:93-cv-01628-RPC Lurie Pharmacy v. American Home Produc, et al (closed 02/14/1994)",RPC
8334,3:93-cv-1693,31726,pam,pamd,9301693,9301693,"3:93-cv-01693-RPC Mandel Enterprises, et al v. American Home Prods, et al (closed 02/14/1994)",RPC
8335,4:94-cv-772,44544,pam,pamd,9400772,9400772,"4:94-cv-00772-JFM Commonwealth Penna. v. Providence Health, et al (closed 05/26/1994)",JFM
8336,4:94-cv-1321,44680,pam,pamd,9401321,9401321,"4:94-cv-01321-MM Santana Products Inc v. Esposito Sales Ltd., et al (closed 09/19/1994)",MM
8337,1:94-cv-1516,9669,pam,pamd,9401516,9401516,"1:94-cv-01516-SHR Sherbert & Downing v. ABC Advisors, Inc., et al (closed 01/10/1995)",SHR
8338,1:94-cv-1694,9705,pam,pamd,9401694,9401694,"1:94-cv-01694-SHR 2401 E. York St. Inc, et al v. Abbott Laboratories, et al (closed 04/01/2002)",SHR
8339,3:93-cv-348,31294,pam,pamd,9300348,9300348,"3:93-cv-00348-SHR Luzerne & Lacka Supp v. Peerless Industries,, et al (closed 01/30/1995)",SHR
8340,3:93-cv-353,31297,pam,pamd,9300353,9300353,"3:93-cv-00353-SHR Cidecom Internacion, et al v. Hershey Chocolate (closed 03/24/1995)",SHR
8341,3:94-cv-71,32351,pam,pamd,9400071,9400071,"3:94-cv-00071-ARC Devineni, et al v. Wyoming Valley, et al (closed 04/24/1998)",ARC
8342,3:94-cv-1497,33605,pam,pamd,9401497,9401497,"3:94-cv-01497-TIV RX USA, Inc. v. Abbott Laboratories, et al (closed 05/03/2002)",TIV
8343,3:95-cv-485,33748,pam,pamd,9500485,9500485,"3:95-cv-00485-TIV Andrew Brown's Drug, et al v. Abbott Labs, et al (closed 04/03/2002)",TIV
8344,3:95-cv-498,33755,pam,pamd,9500498,9500498,"3:95-cv-00498-TIV Hook-Superx, Inc., et al v. Abbott Labs, et al (closed 05/03/2002)",TIV
8345,1:92-cv-893,7531,pam,pamd,9200893,9200893,"1:92-cv-00893-SHR Alwine, et al v. Librandi, et al (closed 06/04/1996)",SHR
8346,1:95-cv-287,10121,pam,pamd,9500287,9500287,"1:95-cv-00287-SHR PA, Commonwealth of v. Playmobile USA, Inc. (closed 12/15/1995)",SHR
8347,3:95-cv-1345,34629,pam,pamd,9501345,9501345,"3:95-cv-01345-EMK Instrument Special, et al v. Parker-Hannifin Corp (closed 11/22/1995)",EMK
8348,4:95-cv-2096,45614,pam,pamd,9502096,9502096,"4:95-cv-02096-JFM Commonwealth of Penn v. Capital Health Syste, et al (closed 12/15/1995)",JFM
8349,3:86-cv-386,21678,pam,pamd,8600386,8600386,3:86-cv-00386-TIV Petruzzi's Iga Super v. Darling Del CO (closed 12/20/1995),TIV
8350,1:97-cv-26,11976,pam,pamd,9700026,9700026,"1:97-cv-00026-SHR Matangos Quality, et al v. Matangos (closed 03/13/1997)",SHR
8351,3:94-cv-71,32351,pam,pamd,9400071,9400071,"3:94-cv-00071-ARC Devineni, et al v. Wyoming Valley, et al (closed 04/24/1998)",ARC
8352,4:98-cv-641,47196,pam,pamd,9800641,9800641,"4:98-cv-00641-JFM Buckshaw v. Fisher, et al (closed 08/14/1998)",JFM
8353,1:97-cv-753,12463,pam,pamd,9700753,9700753,"1:97-cv-00753-ARC Beer & Pop Warehouse, et al v. Jones, et al (closed 01/14/1999)",ARC
8354,4:94-cv-1625,45002,pam,pamd,9401625,9401625,"4:94-cv-01625-JFM Dench, et al v. Centre Community Hos, et al (closed 10/09/1998)",JFM
8355,4:98-cv-1066,46902,pam,pamd,9801066,9801066,4:98-cv-01066-JFM Dench v. Centre Community Hos (closed 10/01/1998),JFM
8356,4:98-cv-1609,47282,pam,pamd,9801609,9801609,"4:98-cv-01609-JFM Powers, et al v. Centre Comm Hospital, et al (closed 07/13/1999)",JFM
8357,1:00-cv-718,608,pam,pamd,00718,718,"1:00-cv-00718-SHR Bethlehem Steel Corp v. The Carbide/Graphite, et al (closed 07/07/2000)",SHR
8358,3:96-cv-809,35536,pam,pamd,9600809,9600809,"3:96-cv-00809-YK Feldman, et al v. Volkswagen United St, et al (closed 08/01/2000)",YK
8359,4:99-cv-1951,47984,pam,pamd,9901951,9901951,"4:99-cv-01951-MM Babb v. Penn State Geisinger, et al (closed 09/14/2001)",MM
8360,1:01-cv-2070,2356,pam,pamd,0102070,102070,"1:01-cv-02070-SHR Mariana, et al v. Fisher, et al (closed 06/17/2002)",SHR
8361,1:94-cv-1694,9705,pam,pamd,9401694,9401694,"1:94-cv-01694-SHR 2401 E. York St. Inc, et al v. Abbott Laboratories, et al (closed 04/01/2002)",SHR
8362,1:94-cv-1694,9705,pam,pamd,9401694,9401694,"1:94-cv-01694-SHR 2401 E. York St. Inc, et al v. Abbott Laboratories, et al (closed 04/01/2002)",SHR
8363,3:00-cv-1525,16723,pam,pamd,001525,1525,"3:00-cv-01525-CCC HealthAmerica Pennsy, et al v. Susquehanna Health S, et al (closed 07/22/2003)",CCC
8364,3:93-cv-1580,31673,pam,pamd,9301580,9301580,"3:93-cv-01580-TIV Rite Aid Corporation, et al v. American Home Prod, et al (closed 07/03/2002)",TIV
8365,3:93-cv-1580,31673,pam,pamd,9301580,9301580,"3:93-cv-01580-TIV Rite Aid Corporation, et al v. American Home Prod, et al (closed 07/03/2002)",TIV
8366,3:94-cv-1497,33605,pam,pamd,9401497,9401497,"3:94-cv-01497-TIV RX USA, Inc. v. Abbott Laboratories, et al (closed 05/03/2002)",TIV
8367,3:94-cv-1497,33605,pam,pamd,9401497,9401497,"3:94-cv-01497-TIV RX USA, Inc. v. Abbott Laboratories, et al (closed 05/03/2002)",TIV
8368,3:95-cv-485,33748,pam,pamd,9500485,9500485,"3:95-cv-00485-TIV Andrew Brown's Drug, et al v. Abbott Labs, et al (closed 04/03/2002)",TIV
8369,3:95-cv-485,33748,pam,pamd,9500485,9500485,"3:95-cv-00485-TIV Andrew Brown's Drug, et al v. Abbott Labs, et al (closed 04/03/2002)",TIV
8370,3:95-cv-498,33755,pam,pamd,9500498,9500498,"3:95-cv-00498-TIV Hook-Superx, Inc., et al v. Abbott Labs, et al (closed 05/03/2002)",TIV
8371,3:95-cv-498,33755,pam,pamd,9500498,9500498,"3:95-cv-00498-TIV Hook-Superx, Inc., et al v. Abbott Labs, et al (closed 05/03/2002)",TIV
8372,1:99-cv-1100,14393,pam,pamd,9901100,9901100,"1:99-cv-01100-SHR Gordon, et al v. Lewistown Hospital (closed 07/11/2003)",SHR
8373,3:00-cv-1525,16723,pam,pamd,001525,1525,"3:00-cv-01525-CCC HealthAmerica Pennsy, et al v. Susquehanna Health S, et al (closed 07/22/2003)",CCC
8374,3:03-cv-871,49018,pam,pamd,0300871,300871,"3:03-cv-00871-TIV Scranton Label, Inc. v. Avery Dennison Corporation et al (closed 12/17/2003)",TIV
8375,3:96-cv-1794,36173,pam,pamd,9601794,9601794,"3:96-cv-01794-TIV Santana Products, In v. Bobrick Washroom Equ, et al (closed 03/26/2003)",TIV
8376,1:03-cv-1102,49376,pam,pamd,0301102,301102,"1:03-cv-01102-CCC FES Systems, Inc. v. Mycom North America, Inc. (closed 12/04/2003)",CCC
8377,3:01-cv-1187,18498,pam,pamd,0101187,101187,"3:01-cv-01187-ARC Ellen Memorial Healt, et al v. Wayne Memorial Healt, et al (closed 12/03/2003)",ARC
8378,3:03-cv-871,49018,pam,pamd,0300871,300871,"3:03-cv-00871-TIV Scranton Label, Inc. v. Avery Dennison Corporation et al (closed 12/17/2003)",TIV
8379,3:03-cv-1999,51041,pam,pamd,0301999,301999,"3:03-cv-01999-TIV Sentry Business Products, Inc. v. Avery Dennison Corporation, et al. (closed 12/17/2003)",TIV
8380,3:03-cv-2000,51040,pam,pamd,0302000,302000,"3:03-cv-02000-TIV Bertek Systems, Inc. v. Avery Dennison Corporation, et al. (closed 12/17/2003)",TIV
8381,3:03-cv-2001,51042,pam,pamd,0302001,302001,"3:03-cv-02001-TIV Glenroy, Inc. v. UPM - Kymmene OYJ, et al. (closed 12/17/2003)",TIV
8382,3:03-cv-2002,51043,pam,pamd,0302002,302002,"3:03-cv-02002-TIV Ogden Brothers, Inc. v. Avery Dennison Corporation, et al. (closed 12/17/2003)",TIV
8383,3:03-cv-2003,51045,pam,pamd,0302003,302003,"3:03-cv-02003-TIV McCarty Printing Corporation v. Avery Dennison Corporation, et al. (closed 12/17/2003)",TIV
8384,3:03-cv-2004,51046,pam,pamd,0302004,302004,"3:03-cv-02004-TIV Graphic Art Systems, Inc. v. Avery Dennison Corporation, et al. (closed 12/17/2003)",TIV
8385,3:03-cv-2005,51047,pam,pamd,0302005,302005,"3:03-cv-02005-TIV Hyde Park Label Corp., et al. v. Avery Dennison Corporation, et al. (closed 12/17/2003)",TIV
8386,3:03-cv-2006,51044,pam,pamd,0302006,302006,"3:03-cv-02006-TIV Ampersand Label, Inc. v. Avery Dennison Corporation (closed 12/17/2003)",TIV
8387,1:05-cv-50,56734,pam,pamd,0500050,500050,"1:05-cv-00050-SHR Curry v. Jantek Industries, L.L.C. et al (closed 03/30/2005)",SHR
8388,3:03-cv-2319,51577,pam,pamd,0302319,302319,"3:03-cv-02319-TIV Pamco Printed Tape & Label, Co., Inc. v. Avery Dennison Corporation et al (closed 11/20/2006)",TIV
8389,3:04-cv-2227,55592,pam,pamd,0402227,402227,"3:04-cv-02227-ARC Van Fleet, Inc. v. Terralift, Inc. (closed 05/02/2005)",ARC
8390,1:04-cv-576,52813,pam,pamd,0400576,400576,"1:04-cv-00576-SHR Feesers, Inc. v. Michael Foods, Inc. et al (closed 03/25/2010)",SHR
8391,1:05-cv-1814,59923,pam,pamd,0501814,501814,1:05-cv-01814-CCC Commonwealth of Pennsylvania v. Susquehanna Area Regional Airport Authority (closed 03/21/2006),CCC
8392,1:03-cv-1098,49369,pam,pamd,0301098,301098,"1:03-cv-01098-CCC Bakare v. Pinnacle Health Hospitals, Inc. et al (closed 01/10/2007)",CCC
8393,1:07-cv-45,66036,pam,pamd,0700045,700045,"1:07-cv-00045-CCC Ivoclar Vivadent, Inc. v. Dentsply International, Inc. (closed 06/14/2007)",CCC
8394,3:03-cv-2319,51577,pam,pamd,0302319,302319,"3:03-cv-02319-TIV Pamco Printed Tape & Label, Co., Inc. v. Avery Dennison Corporation et al (closed 11/20/2006)",TIV
8395,1:04-cv-576,52813,pam,pamd,0400576,400576,"1:04-cv-00576-SHR Feesers, Inc. v. Michael Foods, Inc. et al (closed 03/25/2010)",SHR
8396,1:06-cv-671,62577,pam,pamd,0600671,600671,"1:06-cv-00671-YK-JAS Capital City Cab Service, Inc. et al v. Susquehanna Regional Airport Authority et al (closed 11/12/2008)",YK
8397,1:08-cv-1502,73100,pam,pamd,0801502,801502,"1:08-cv-01502-CCC Associated Grocers of Florida, Inc. v. The Hershey Company et al (closed 09/17/2009)",CCC
8398,3:03-cv-1556,50174,pam,pamd,0301556,301556,3:03-cv-01556-YK-EBC Dixon v. Bureau of Immigration and Customs Enforcement (closed 12/30/2003),YK
8399,1:07-cv-774,67403,pam,pamd,0700774,700774,"1:07-cv-00774-CCC Lactona Corporation v. Dentsply International, Inc. (closed 03/14/2008)",CCC
8400,1:07-cv-1799,69401,pam,pamd,0701799,701799,"1:07-cv-01799-CCC Nowak Dental Supplies, Inc. v. Dentsply International, Inc. (closed 08/04/2008)",CCC
8401,1:08-cv-639,71818,pam,pamd,0800639,800639,1:08-cv-00639-CCC Lamson v. The Hershey Company et al (closed 05/28/2008),CCC
8402,4:08-cv-199,70796,pam,pamd,0800199,800199,4:08-cv-00199-JEJ Jimbo's Bowling Group v. United States Bowling Congress (closed 09/08/2008),JEJ
8403,1:06-cv-858,62940,pam,pamd,0600858,600858,"1:06-cv-00858-SHR Kvitka et al v. The Puffin Company, L.L.C. et al (closed 07/14/2010)",SHR
8404,1:07-cv-493,66914,pam,pamd,0700493,700493,"1:07-cv-00493-CCC Univac Dental Company v. Dentsply International, Inc. (closed 04/28/2010)",CCC
8405,1:09-cv-1153,76646,pam,pamd,0901153,901153,"1:09-cv-01153-JEJ Rite Aid Corporation et al v. Unimed Pharmaceuticals, Inc. et al (closed 10/06/2009)",JEJ
8406,1:09-cv-1240,76772,pam,pamd,0901240,901240,"1:09-cv-01240-JEJ Walgreen Co. et al v. Unimed Pharmaceuticals, LLC et al (closed 10/29/2009)",JEJ
8407,3:10-cv-655,80199,pam,pamd,1000655,1000655,3:10-cv-00655-ARC Benchmark Export Services et al v. De Jong (closed 03/31/2010),ARC
8408,1:11-cv-1625,86468,pam,pamd,1101625,1101625,"1:11-cv-01625-JEJ Commonwealth Of Pennsylvania v. Urology of Central Pennsylvania, Inc. et al (closed 09/01/2011)",JEJ
8409,4:12-cv-1081,89639,pam,pamd,1201081,1201081,4:12-cv-01081-CCC Commonwealth of Pennsylvania v. Geisinger Health System Foundation et al (closed 06/26/2012),CCC
8410,1:13-cv-6,92081,pam,pamd,1300006,1300006,"1:13-cv-00006-YK Commonwealth of Pennsylvania, Thomas W. Corbett, Jr., Governor v. National Collegiate Athletic Association (closed 06/06/2013)",YK
8411,1:13-cv-589,92922,pam,pamd,1300589,1300589,"1:13-cv-00589-JEJ United Food and Commercial Workers Health and Welfare Fund of Northeastern Pennsylvania v. Reckitt Benckiser, Inc. et al (closed 06/10/2013)",JEJ
8412,1:13-cv-1609,94521,pam,pamd,1301609,1301609,"1:13-cv-01609-YK Insulate SB, Inc. v. Abrasive Products & Equipment et al (closed 09/27/2013)",YK
8413,1:07-cv-2335,70375,pam,pamd,0702335,702335,1:07-cv-02335-CCC McNamara v. Cadbury Schweppes PLC et al (closed 04/17/2014),CCC
8414,1:07-cv-2336,70376,pam,pamd,0702336,702336,1:07-cv-02336-CCC Woodman v. The Hershey Company et al (closed 04/17/2014),CCC
8415,1:08-cv-84,70592,pam,pamd,0800084,800084,1:08-cv-00084-CCC Coffey v. The Hershey Company et al (closed 04/17/2014),CCC
8416,1:08-cv-101,70601,pam,pamd,0800101,800101,"1:08-cv-00101-CCC The Lorain Novelty Co., Inc. v. Cadbury Adams Canada, Inc. et al (closed 04/17/2014)",CCC
8417,1:08-cv-122,70650,pam,pamd,0800122,800122,"1:08-cv-00122-CCC Mandel Tobacco Company, Inc. v. The Hershey Company et al (closed 04/17/2014)",CCC
8418,1:08-cv-174,70772,pam,pamd,0800174,800174,1:08-cv-00174-CCC Valos House of Candy v. The Hershey Company et al (closed 04/17/2014),CCC
8419,1:08-cv-255,70911,pam,pamd,0800255,800255,1:08-cv-00255-CCC Philipson v. The Hershey Co. et al (closed 04/17/2014),CCC
8420,1:08-cv-552,71443,pam,pamd,0800552,800552,"1:08-cv-00552-CCC Original Fowler's Chocolate Co., Inc. v. The Hershey Company et al (closed 04/17/2014)",CCC
8421,1:08-cv-640,71844,pam,pamd,0800640,800640,"1:08-cv-00640-CCC International Wholesale, Inc. v. Hershey Company et al (closed 04/17/2014)",CCC
8422,1:08-cv-641,71869,pam,pamd,0800641,800641,1:08-cv-00641-CCC United Wholesale v. Hershey Company et al. (closed 04/17/2014),CCC
8423,1:08-cv-642,71868,pam,pamd,0800642,800642,1:08-cv-00642-CCC United Customs Distribution v. Hershey Company et al. (closed 04/17/2014),CCC
8424,1:08-cv-643,71703,pam,pamd,0800643,800643,"1:08-cv-00643-CCC CNS CONFECTIONERY PRODUCTS, LLC et al v. THE HERSHEY COMPANY et al (closed 04/17/2014)",CCC
8425,1:08-cv-644,71707,pam,pamd,0800644,800644,1:08-cv-00644-CCC MATSUDA v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
8426,1:08-cv-645,71711,pam,pamd,0800645,800645,"1:08-cv-00645-CCC LENSE v. HERSHEY COMPANY, THE et al (closed 04/17/2014)",CCC
8427,1:08-cv-646,71712,pam,pamd,0800646,800646,1:08-cv-00646-CCC CHIGER v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
8428,1:08-cv-647,71713,pam,pamd,0800647,800647,1:08-cv-00647-CCC SNOW et al v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
8429,1:08-cv-649,71681,pam,pamd,0800649,800649,"1:08-cv-00649-CCC STEPHEN L. LAFRANCE PHARMACY, INC. v. THE HERSHEY COMPANY et al (closed 04/17/2014)",CCC
8430,1:08-cv-650,71689,pam,pamd,0800650,800650,1:08-cv-00650-CCC MILLER et al v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
8431,1:08-cv-651,71694,pam,pamd,0800651,800651,"1:08-cv-00651-CCC WESTERN SKIER, LTD. v. THE HERSHEY COMPANY et al (closed 04/17/2014)",CCC
8432,1:08-cv-652,71714,pam,pamd,0800652,800652,1:08-cv-00652-CCC DEMARSHALL v. THE HERSHEY COMPANY et al (closed 04/18/2014),CCC
8433,1:08-cv-653,71715,pam,pamd,0800653,800653,1:08-cv-00653-CCC STLE Corporation v. The Hershey Company et al (closed 04/17/2014),CCC
8434,1:08-cv-734,71725,pam,pamd,0800734,800734,1:08-cv-00734-CCC Cyrus T.G. et al v. The Hershey Company et al (closed 04/17/2014),CCC
8435,1:08-cv-800,71873,pam,pamd,0800800,800800,1:08-cv-00800-CCC Sgouros v. The Hershey Co. et al (closed 04/18/2014),CCC
8436,1:08-cv-852,72144,pam,pamd,0800852,800852,1:08-cv-00852-CCC Linder v. The Hershey Company et al (closed 04/17/2014),CCC
8437,1:08-cv-853,72145,pam,pamd,0800853,800853,1:08-cv-00853-CCC Wagman v. The Hershey Company et al (closed 04/17/2014),CCC
8438,1:08-cv-854,72160,pam,pamd,0800854,800854,1:08-cv-00854-CCC Miceli v. The Hershey Company et al (closed 04/18/2014),CCC
8439,1:08-cv-855,72169,pam,pamd,0800855,800855,"1:08-cv-00855-CCC Jones Vend and OCS Distributing, Inc. v. Nestle U.S.A., Inc. et al (closed 04/17/2014)",CCC
8440,1:08-cv-856,72174,pam,pamd,0800856,800856,"1:08-cv-00856-CCC C.W. Brower, Inc. v. Nestle U.S.A., Inc. et al (closed 04/17/2014)",CCC
8441,1:08-cv-857,72173,pam,pamd,0800857,800857,"1:08-cv-00857-CCC Traub v. Cadbury Adams Canada, Inc. et al (closed 04/18/2014)",CCC
8442,1:08-cv-858,72185,pam,pamd,0800858,800858,1:08-cv-00858-CCC Stephenson v. The Hershey Company et al (closed 04/17/2014),CCC
8443,1:08-cv-859,72192,pam,pamd,0800859,800859,1:08-cv-00859-CCC Tierney v. The Hershey Company et al (closed 04/17/2014),CCC
8444,1:08-cv-860,72204,pam,pamd,0800860,800860,"1:08-cv-00860-CCC Treat America Limited v. Nestle USA, Inc. et al (closed 04/17/2014)",CCC
8445,1:08-cv-861,72129,pam,pamd,0800861,800861,1:08-cv-00861-CCC Candido v. The Hershey Company et al (closed 04/17/2014),CCC
8446,1:08-cv-862,72270,pam,pamd,0800862,800862,1:08-cv-00862-CCC Blackwell v. Hershey Company et al (closed 04/17/2014),CCC
8447,1:08-cv-863,72236,pam,pamd,0800863,800863,1:08-cv-00863-CCC Hesano v. Hershey Company et al (closed 04/17/2014),CCC
8448,1:08-cv-864,72095,pam,pamd,0800864,800864,"1:08-cv-00864-CCC D CONTROLS, INC. v. THE HERSHEY COMPANY et al (closed 04/17/2014)",CCC
8449,1:08-cv-865,72116,pam,pamd,0800865,800865,"1:08-cv-00865-CCC SETH E. ELLIS, P.A. v. HERSHEY COMPANY, THE et al (closed 04/17/2014)",CCC
8450,1:08-cv-866,72117,pam,pamd,0800866,800866,1:08-cv-00866-CCC LAVIN et al v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
8451,1:08-cv-867,72099,pam,pamd,0800867,800867,"1:08-cv-00867-CCC BENJAMIN v. HERSHEY COMPANY, THE et al (closed 04/17/2014)",CCC
8452,1:08-cv-868,72090,pam,pamd,0800868,800868,"1:08-cv-00868-CCC MATALENE v. HERSHEY COMPANY, THE et al (closed 04/17/2014)",CCC
8453,1:08-cv-869,72119,pam,pamd,0800869,800869,"1:08-cv-00869-CCC KLEIN v. HERSHEY COMPANY, THE et al (closed 04/17/2014)",CCC
8454,1:08-cv-870,72123,pam,pamd,0800870,800870,1:08-cv-00870-CCC WIDOM v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
8455,1:08-cv-871,72101,pam,pamd,0800871,800871,"1:08-cv-00871-CCC SHIENVOLD v. HERSHEY COMPANY, THE et al (closed 04/17/2014)",CCC
8456,1:08-cv-872,72114,pam,pamd,0800872,800872,"1:08-cv-00872-CCC BEN LEE DISTRIBUTORS, INC. v. THE HERSHEY COMPANY et al (closed 04/17/2014)",CCC
8457,1:08-cv-873,72094,pam,pamd,0800873,800873,"1:08-cv-00873-CCC ISENHOWER v. HERSHEY COMPANY, THE et al (closed 04/17/2014)",CCC
8458,1:08-cv-874,72087,pam,pamd,0800874,800874,"1:08-cv-00874-CCC DIKLAND v. HERSHEY COMPANY, THE et al (closed 04/17/2014)",CCC
8459,1:08-cv-875,72096,pam,pamd,0800875,800875,1:08-cv-00875-CCC RODE v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
8460,1:08-cv-876,72121,pam,pamd,0800876,800876,1:08-cv-00876-CCC ROYAL ENTERPRISES CORPORATION v. THE HERSHEY COMPANY et al (closed 04/17/2014),CCC
